INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Country Hills Boulevard at Hampton Boulevard NW,Traffic signals are flashing red. Crews are on scene.,08/14/2017 11:22:03 AM,08/14/2017 11:24:16 AM,NW,-114.1570949,51.13883712,"(51.138837121772, -114.157094883953)",1
Elbow Drive at 38 Avenue SW,Two vehicle incident.,08/14/2017 01:07:13 PM,08/14/2017 01:07:59 PM,SW,-114.077837,51.02010343,"(51.02010343266, -114.077837019888)",1
Southbound 52 Street at Temple Drive NE,Multi-vehicle incident.,08/14/2017 03:34:02 PM,08/14/2017 03:34:57 PM,NE,-113.9585004,51.08588782,"(51.085887817173, -113.958500443726)",1
Eastbound 90 Avenue at Bay Ridge Drive SW,Two vehicle incident.,08/14/2017 03:15:22 PM,08/14/2017 03:18:36 PM,SW,-114.109116,50.97217198,"(50.972171975627, -114.10911595177)",1
Southbound Macleod Trail approaching Southland Drive SW,Two vehicle incident. Blocking the left lane.,08/14/2017 04:32:01 PM,08/14/2017 04:35:10 PM,SW,-114.0717417,50.96436625,"(50.964366251056, -114.071741657483)",1
Macleod Trail at 50 Avenue SW,Traffic signals are flashing red.,08/14/2017 04:25:25 PM,08/14/2017 04:35:11 PM,SW,-114.0678977,51.00871868,"(51.00871867858, -114.067897688979)",1
64 Avenue and 4 Street NW,Two vehicle incident. In the intersection.,08/14/2017 04:18:09 PM,08/14/2017 04:25:13 PM,NW,-114.0715556,51.1103317,"(51.11033170125, -114.071555553265)",1
64 Avenue and 4 Street NW,Traffic signals are blank. Use four way stop rule.,08/14/2017 04:20:09 PM,08/14/2017 04:25:13 PM,NW,-114.0715556,51.1103317,"(51.11033170125, -114.071555553265)",1
Stoney Trail and Glenmore Trail SE,Two vehicle incident.,08/14/2017 04:24:25 PM,08/14/2017 04:25:13 PM,NW,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident.,08/14/2017 05:57:31 PM,08/14/2017 06:02:35 PM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1
Southbound 52 Street and Mckenzie Towne Drive SE,Two vehicle incident.,08/14/2017 05:56:24 PM,08/14/2017 06:02:36 PM,SE,-113.9523123,50.91258019,"(50.912580193387, -113.952312256711)",1
Northbound Beddington Trail at Stoney Trail NW,Single vehicle incident.,08/14/2017 05:44:05 PM,08/14/2017 05:45:33 PM,NW,-114.1231412,51.15424764,"(51.154247641639, -114.123141193355)",1
Crowfoot Crescent at Crowfoot Way NW,Two vehicle incident.,08/14/2017 05:42:02 PM,08/14/2017 05:45:33 PM,NW,-114.2070783,51.12555573,"(51.12555572828, -114.207078273998)",1
Westbound Peigan Trail at Stoney Trail SE,Single vehicle incident.,08/14/2017 10:50:55 PM,08/14/2017 10:52:33 PM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1
Southbound Deerfoot Trail at Bow Bottom Trail SE,Multi-vehicle incident.,08/14/2017 10:36:53 PM,08/14/2017 10:38:45 PM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1
Westbound 16 Avenue at Shaganappi Trail NW,Single vehicle incident.,08/15/2017 01:49:16 AM,08/15/2017 01:54:28 AM,NW,-114.1486334,51.06606716,"(51.066067163892, -114.148633390601)",1
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,08/13/2017 05:59:31 PM,08/13/2017 05:59:44 PM,NW,-114.0703899,51.1565375,"(51.156537500575, -114.070389904975)",1
Riverfront Avenue and 4 Avenue SE,Two vehicle incident.,08/13/2017 06:44:38 PM,08/13/2017 06:45:21 PM,SE,-114.0528379,51.04937095,"(51.049370953355, -114.052837906581)",1
Northbound Macleod Trail at Glenmore Trail SE,Multi-vehicle incident. Blocking the left lane.,08/08/2017 07:47:22 AM,08/08/2017 07:50:40 AM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
33 Avenue between 16 Street and 18 Street SW,Single vehicle incident. The road is closed,08/15/2017 01:53:09 AM,08/15/2017 02:28:04 AM,SW,-114.1020731,51.02399479,"(51.023994787148, -114.102073082161)",1
Eastbound 33 Avenue at 17 Street SW,Single vehicle incident.,08/15/2017 01:53:09 AM,08/15/2017 01:54:28 AM,SW,-114.1020731,51.02399479,"(51.023994787148, -114.102073082161)",1
Lower downtown area,There are several traffic signals blank in the area due to an ongoing incident.,08/15/2017 09:52:36 AM,08/15/2017 09:57:11 AM,SW,-114.0711448,51.04262802,"(51.042628024192, -114.071144759441)",1
18 Avenue at Centre Street SW,Two vehicle incident.,08/15/2017 09:18:01 AM,08/15/2017 09:19:25 AM,SW,-114.0636199,51.03699705,"(51.036997052891, -114.063619897359)",1
34 Street and 20 Avenue NE,Multi-vehicle incident.,08/15/2017 11:22:07 AM,08/15/2017 11:22:43 AM,NE,-113.9855565,51.07136831,"(51.071368314684, -113.985556538451)",1
Elbow Drive and Anderson Road SW,There is an incident involving a pedestrian.,08/15/2017 11:19:59 AM,08/15/2017 11:22:43 AM,SW,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1
14 Avenue and 52 Street SE,Two vehicle incident.,08/15/2017 02:04:16 PM,08/15/2017 02:04:38 PM,SE,-113.9585,51.0409464,"(51.040946395691, -113.958499966397)",1
72 Avenue and 40 Street SE,Two vehicle incident.,08/15/2017 01:45:31 PM,08/15/2017 01:48:02 PM,SE,-113.9765314,50.98951324,"(50.989513241276, -113.976531368168)",1
Northbound Deerfoot Trail at Memorial Drive,Two vehicle incident. In the right shoulder.,08/15/2017 05:12:58 PM,08/15/2017 05:14:46 PM,NE,-114.0178466,51.04965464,"(51.049654641605, -114.017846641731)",1
64 Avenue and Metis Trail NE,Single vehicle incident.,08/15/2017 06:11:52 PM,08/15/2017 06:13:08 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1
Northbound Deerfoot Trail on the Calf Robe Bridge,Stalled vehicle.,08/15/2017 06:15:55 PM,08/15/2017 06:17:07 PM,SE,-114.019791,51.00848178,"(51.00848177911, -114.019790999729)",1
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,08/15/2017 07:31:27 PM,08/15/2017 07:32:58 PM,NE,-113.9352191,51.09907765,"(51.099077652779, -113.935219142544)",1
48 Street and 114 Avenue SE,Single vehicle incident.,08/16/2017 02:39:32 AM,08/16/2017 02:40:39 AM,NW,-113.9657591,50.9505884,"(50.95058840053, -113.965759143984)",1
162 Avenue and Eversyde Boulevard SW,Two vehicle incident.,08/09/2017 05:19:03 PM,08/09/2017 05:19:59 PM,SW,-114.1105199,50.90665479,"(50.90665478576, -114.110519920111)",1
Glenmore Trail at 69 Street SW,Two vehicle incident.,08/09/2017 04:28:11 PM,08/09/2017 04:33:35 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1
Southbound 52 Street at 76 Avenue SE,Two vehicle incident. Blocking the right lane,08/16/2017 05:58:17 AM,08/16/2017 06:48:13 AM,SE,-113.9590314,50.98956083,"(50.989560825904, -113.95903137389)",1
Southbound 52 Street at 72 Avenue SE,Two vehicle incident.,08/16/2017 05:58:17 AM,08/16/2017 06:01:37 AM,SE,-113.9590314,50.98956083,"(50.989560825904, -113.95903137389)",1
Southbound 14 Street ramp at 16 Avenue NW,Two vehicle incident.,08/16/2017 07:42:10 AM,08/16/2017 07:45:51 AM,NW,-114.0960372,51.06701776,"(51.067017760542, -114.096037227896)",1
Southbound Centre Street at 68 Avenue NE,Multi-vehicle incident.,08/16/2017 09:47:46 AM,08/16/2017 09:49:50 AM,NE,-114.0646743,51.11340315,"(51.113403151169, -114.064674348611)",1
Westbound 33 Avenue at Crowchild Trail SW,Multi-vehicle incident. Blocking the left lane.,08/16/2017 11:45:25 AM,08/16/2017 11:47:21 AM,NW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Eastbound Memorial Drive at 7 Street NW,Single vehicle incident. Blocking the left lane.,08/16/2017 01:11:54 PM,08/16/2017 01:14:08 PM,NW,-114.0778006,51.05563812,"(51.055638122471, -114.077800581918)",1
Southbound 11 Street at 11 Avenue SW,Two vehicle incident. Blocking the right lane.,08/16/2017 01:17:30 PM,08/16/2017 01:19:12 PM,SW,-114.0888426,51.04309704,"(51.043097042162, -114.088842581545)",1
Eastbound Cranston Avenue at Cranston Road SE,Two vehicle incident.,08/16/2017 02:14:40 PM,08/16/2017 02:15:26 PM,SE,-113.9790581,50.87973648,"(50.879736480868, -113.979058134494)",1
Westbound 64 Avenue at 4 Street NE,Two vehicle incident.,08/16/2017 03:52:04 PM,08/16/2017 03:53:26 PM,NE,-114.0574201,51.11065449,"(51.110654493265, -114.057420095548)",1
Southbound 36 Street at 32 Avenue NE,Two vehicle incident.,08/16/2017 04:29:03 PM,08/16/2017 04:33:02 PM,NE,-113.9823261,51.08154995,"(51.081549946676, -113.982326053819)",1
Eastbound Ranchlands Boulevard at Ranchlands Wy NW,Two vehicle incident.,08/16/2017 04:04:26 PM,08/16/2017 04:05:10 PM,NW,-114.1960233,51.12271365,"(51.122713653469, -114.196023253115)",1
Deerfoot Trail and 16 Avenue NE,Two vehicle incident. Blocking the left Ln of the ramp from SB Deerfoot to 16 Ave,08/16/2017 04:02:18 PM,08/16/2017 04:05:10 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
130 Avenue and 52 Street SE,Two vehicle incident. In the intersection.,08/16/2017 05:15:36 PM,08/16/2017 05:16:42 PM,NW,-113.9581089,50.93122797,"(50.931227967996, -113.95810887744)",1
Northbound Deerfoot Trail approaching Memorial Drive SE,Two vehicle incident. In the left shoulder.,08/16/2017 05:29:42 PM,08/16/2017 05:31:41 PM,SE,-114.0141913,51.045621,"(51.045621001859, -114.014191306594)",1
35 Street at 17 Avenue SE,There is an incident involving a pedestrian.,08/16/2017 11:43:48 PM,08/16/2017 11:44:51 PM,SE,-113.9831128,51.03788417,"(51.03788416504, -113.983112773638)",1
Malceod Trail at 58 Avenue SW,Traffic signals are flashing red. Crews have been diaptached.,08/17/2017 06:13:59 AM,08/17/2017 06:14:51 AM,SW,-114.0717123,51.00132868,"(51.001328675314, -114.07171230738)",1
Macleod Trail at 58 Avenue SW,Traffic signals are flashing red.   Crews have been dispatched,08/17/2017 06:13:59 AM,08/17/2017 06:44:54 AM,SW,-114.0717123,51.00132868,"(51.001328675314, -114.07171230738)",1
Bow Trail at 45 Street SW,Two vehicle incident.,08/17/2017 10:40:32 AM,08/17/2017 10:41:20 AM,SW,-114.152742,51.04882705,"(51.048827046132, -114.152741965734)",1
Eastbound Country Hills Boulevard at Stoney Trail NW,Multi-vehicle incident.,08/17/2017 10:24:19 AM,08/17/2017 10:26:47 AM,NW,-114.2095352,51.14702095,"(51.147020954073, -114.209535231494)",1
52 Street at Whitehorn Drive NE,traffic signals are blank. Crews have been dispatched.,08/17/2017 09:52:34 AM,08/17/2017 09:54:49 AM,NE,-113.9589539,51.08588771,"(51.085887707561, -113.958953905887)",1
Bridlewood Road and James Mckevitt Road SW,Two vehicle incident.,08/15/2017 09:03:28 PM,08/15/2017 09:03:58 PM,NW,-114.0986652,50.90281339,"(50.902813390498, -114.098665167824)",1
52 Street at 26 Avenue NE,Multi-vehicle incident.,08/15/2017 08:45:01 PM,08/15/2017 08:45:59 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1
Westbound John Laurie Boulevard at Sarcee Trail NW,Two vehicle incident.,08/17/2017 01:10:15 PM,08/17/2017 01:13:08 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1
Eastbound Country Hills Boulevard approaching Stoney Trail NW,Multi-vehicle incident. blocking the ramp onto Stoney Trail,08/17/2017 10:24:19 AM,08/17/2017 12:59:42 PM,NW,-114.2095352,51.14702095,"(51.147020954073, -114.209535231494)",1
Southbound Crowchild Trail approaching 24 Avenue NW,Multi-vehicle incident. blocking the left lane,08/17/2017 12:58:09 PM,08/17/2017 12:59:42 PM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1
Westbound 16 Avenue west of Stoney Trail NW,"Slow traffic, expect delays.",08/08/2017 10:56:12 AM,08/08/2017 11:14:33 AM,NW,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident.,08/17/2017 03:07:32 PM,08/17/2017 03:08:36 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Northbound Macleod Trail and 71 Avenue SE,Two vehicle incident. Blocking the two left lanes.,08/17/2017 03:53:36 PM,08/17/2017 03:55:18 PM,NW,-114.0716364,50.98962821,"(50.989628213533, -114.071636446694)",1
Fish Creek Boulevard and Evergreen Drive SW,Two vehicle incident.,08/17/2017 03:35:23 PM,08/17/2017 03:36:30 PM,SW,-114.1028207,50.91758415,"(50.917584148858, -114.102820702188)",1
Stoney Trail and Metis Trail NE,Two vehicle incident.,08/17/2017 04:39:39 PM,08/17/2017 04:45:34 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1
33 Street and Richmond Road SW,Multi-vehicle incident.,08/17/2017 04:21:31 PM,08/17/2017 04:24:45 PM,NW,-114.1354798,51.02414449,"(51.024144493764, -114.135479825636)",1
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident.  Blocking the two left lanes.,08/17/2017 04:28:24 PM,08/17/2017 04:35:04 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1
Heritage Drive and Fairview Drive SE,Two vehicle incident.,08/17/2017 04:44:39 PM,08/17/2017 04:45:34 PM,SE,-114.063759,50.97956696,"(50.979566958498, -114.063758981188)",1
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident. Blocking the left lane.,08/17/2017 05:02:27 PM,08/17/2017 05:04:41 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
17 Avenue and 8 Street SW,Two vehicle incident.,08/17/2017 05:11:42 PM,08/17/2017 05:16:04 PM,NW,-114.0817913,51.03781478,"(51.03781478294, -114.081791344029)",1
8 Street and 6 Avenue SW,Two vehicle incident.,08/17/2017 09:15:52 PM,08/17/2017 09:16:30 PM,SW,-114.0811175,51.04796215,"(51.047962149374, -114.081117525434)",1
5 Avenue and Center Street SE,Single vehicle incident.,08/18/2017 12:41:18 AM,08/18/2017 12:42:17 AM,SE,-114.0627998,51.04838839,"(51.048388392617, -114.062799762718)",1
Northbound Heritage Drive at 14 Street SW,Two vehicle incident.,08/18/2017 07:26:51 AM,08/18/2017 07:35:55 AM,SW,-114.095669,50.97963095,"(50.979630947534, -114.095669012174)",1
Southbound Crowchild Trail at 24 Avenue NW,Stalled vehicle.,08/18/2017 07:54:14 AM,08/18/2017 07:55:48 AM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1
114 Avenue and 29 Street SE,Single vehicle incident.,08/18/2017 07:08:15 AM,08/18/2017 07:09:32 AM,SE,-113.9961732,50.95096904,"(50.950969044001, -113.996173180186)",1
Northbound Millrise Boulevard at Shawnessy Drive SW,Two vehicle incident.,08/18/2017 08:03:08 AM,08/18/2017 08:04:35 AM,SW,-114.0739847,50.91285156,"(50.912851563034, -114.073984748641)",1
10 Street at 5 Avenue NW,The traffic signals are blank. Crews have been dispatched.,08/18/2017 08:15:58 AM,08/18/2017 08:19:41 AM,NW,-114.0859592,51.05836258,"(51.058362584216, -114.085959202098)",1
Northbound 14 Street at Heritage Drive SW,Two vehicle incident.,08/18/2017 07:26:51 AM,08/18/2017 08:08:58 AM,SW,-114.095669,50.97963095,"(50.979630947534, -114.095669012174)",1
Northbound 36 Street approaching Airport Tunnel NE,Two vehicle incident.,08/18/2017 09:52:38 AM,08/18/2017 09:55:15 AM,NE,-113.9832426,51.13986744,"(51.139867436694, -113.983242643733)",1
Westbound 16 Avenue and 19 Street NE,Two vehicle incident. blocking the two left lanes,08/18/2017 09:30:59 AM,08/18/2017 09:34:37 AM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1
Barlow Trail at 39 Street NE,Two vehicle incident.,08/18/2017 11:57:24 AM,08/18/2017 11:59:27 AM,NE,-114.0018738,51.08865589,"(51.088655894148, -114.001873765029)",1
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,08/18/2017 11:58:39 AM,08/18/2017 11:59:27 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
5 Street at Glenmore Trail SW,Two vehicle incident.,08/18/2017 01:17:26 PM,08/18/2017 01:19:08 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1
Edmonton Trail and 36 Avenue NE,Two vehicle incident.,08/18/2017 02:10:05 PM,08/18/2017 02:10:41 PM,NE,-114.0520633,51.08497168,"(51.084971678089, -114.052063323422)",1
10 Avenue and 12 Street SE,Two vehicle incident.,08/18/2017 02:39:45 PM,08/18/2017 02:40:55 PM,SE,-114.0350993,51.04048489,"(51.040484892302, -114.035099323905)",1
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident.,08/18/2017 04:59:19 PM,08/18/2017 05:00:07 PM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1
76 Avenue and 57 Street SE,Two vehicle incident.,08/18/2017 04:10:48 PM,08/18/2017 04:11:40 PM,SE,-113.9467899,50.98509541,"(50.985095411572, -113.946789875412)",1
Centre Street and 32 Avenue NE,Two vehicle incident.,08/18/2017 04:20:05 PM,08/18/2017 04:20:52 PM,NW,-114.0625032,51.0815094,"(51.081509403837, -114.062503208985)",1
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident. Blocking the left lane.,08/18/2017 04:38:20 PM,08/18/2017 04:39:37 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
Westbound Glenmore Trail approaching Macleod Trail SE,Multi-vehicle incident. Blocking the right lane.,08/18/2017 04:35:53 PM,08/18/2017 04:39:37 PM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Sherwood Drive and Sherwood Boulevard NW,Two vehicle incident.,08/18/2017 06:07:29 PM,08/18/2017 06:11:39 PM,NW,-114.1604682,51.16538145,"(51.165381452676, -114.160468242356)",1
52 Street and Whitehorn Drive NE,Two vehicle incident.,08/18/2017 05:17:08 PM,08/18/2017 05:18:12 PM,NE,-113.9589539,51.08588771,"(51.085887707561, -113.958953905887)",1
Memorial Drive and 36 Street NE,Two vehicle incident. Blocking WB through lanes and SB left turn.,08/18/2017 06:19:27 PM,08/18/2017 06:24:17 PM,NE,-113.9829193,51.05213682,"(51.052136818732, -113.982919320465)",1
Glenmore Trail at Barlow Trail SE,Traffic signals are flashing red. Crews have been dispatched.,08/18/2017 06:38:35 PM,08/18/2017 06:41:39 PM,SE,-113.9840771,50.97961303,"(50.979613028881, -113.984077079158)",1
64 Avenue and 4 Street NW,Two vehicle incident.,08/18/2017 09:35:13 PM,08/18/2017 09:36:44 PM,NW,-114.0715556,51.1103317,"(51.11033170125, -114.071555553265)",1
Shaganappi Trail and University Avenue NW,Multi-vehicle incident.,08/08/2017 01:18:42 PM,08/08/2017 01:23:49 PM,NW,-114.1522782,51.07671023,"(51.076710231217, -114.152278198842)",1
Southbound 14 Street approaching 64 Avenue NE,Two vehicle incident.,08/18/2017 09:59:34 PM,08/18/2017 10:00:29 PM,NE,-114.0835723,51.10912784,"(51.109127839582, -114.083572253516)",1
77 Street and Bowness Road NW,Two vehicle incident.,08/08/2017 01:19:42 PM,08/08/2017 01:23:49 PM,NW,-114.1993186,51.08865448,"(51.088654479378, -114.199318603681)",1
28 Street at 5 Avenue NE,Two vehicle incident.,08/05/2017 11:52:40 AM,08/05/2017 11:53:29 AM,NE,-113.9932935,51.05650463,"(51.056504629973, -113.993293523696)",1
Northbound Macleod Trail at 5 Avenue SE,Two vehicle incident.,08/05/2017 11:27:18 AM,08/05/2017 11:53:29 AM,SE,-114.0579084,51.04824969,"(51.048249689724, -114.057908379574)",1
Stoney Trail and Macleod Trail SE,Two vehicle incident.,08/18/2017 11:29:14 PM,08/18/2017 11:35:03 PM,SE,-114.0594873,50.89263497,"(50.892634970234, -114.059487277087)",1
Eastbound Blackfoot Trail east of 19 Street SE,Two vehicle incident.,08/08/2017 12:38:47 PM,08/08/2017 12:40:53 PM,SE,-114.0179151,51.0374169,"(51.037416904899, -114.017915085819)",1
52 Street and Prestwick Gate SE,Two vehicle incident.,08/18/2017 10:50:46 PM,08/18/2017 10:52:52 PM,SE,-113.9581737,50.92546618,"(50.925466175763, -113.958173651314)",1
Heritage Meadows Wy and 11 Street SE,There is an incident involving a pedestrian.,08/18/2017 11:31:36 PM,08/18/2017 11:35:03 PM,SE,-114.0423932,50.9839673,"(50.98396729915, -114.042393172684)",1
10 Avenue and 1 Street SE,Two vehicle incident.,08/18/2017 11:26:49 PM,08/18/2017 11:35:03 PM,SE,-114.0607287,51.04325536,"(51.043255360973, -114.060728662175)",1
11 Avenue and 6 Street SW,Two vehicle incident.,08/18/2017 11:43:51 PM,08/18/2017 11:47:17 PM,NW,-114.0765293,51.0427672,"(51.042767199779, -114.07652927324)",1
Eastbound 5 Avenue at 7 Street SW,Two vehicle incident.,08/19/2017 01:35:06 AM,08/19/2017 01:36:42 AM,SW,-114.0785774,51.04883346,"(51.048833461124, -114.078577436108)",1
